timestamp,load_kw
2004-10-20 12:00:00,1259.98369614
2004-10-20 13:00:00,1288.49930963
2004-10-20 14:00:00,1285.21501638
2004-10-20 15:00:00,1282.99479129
2004-10-20 16:00:00,1289.1100745
2004-10-20 17:00:00,1284.21044099
2004-10-20 18:00:00,1049.19232788
2004-10-20 19:00:00,1070.50354789
2004-10-20 20:00:00,966.580771899
2004-10-20 21:00:00,927.337180714
2004-10-20 22:00:00,855.807424735
2004-10-20 23:00:00,852.677669059
2004-10-21 01:00:00,834.500461138
2004-10-21 02:00:00,825.982845014
2004-10-21 03:00:00,823.577816126
2004-10-21 04:00:00,835.119519709
2004-10-21 05:00:00,820.975759436
2004-10-21 06:00:00,894.590863194
2004-10-21 07:00:00,1011.47662783
2004-10-21 08:00:00,1029.95921633
2004-10-21 09:00:00,1123.69304782
2004-10-21 10:00:00,1113.3691731
2004-10-21 11:00:00,1096.88634335
2004-10-21 12:00:00,1058.08234665
2004-10-21 13:00:00,1049.035862
2004-10-21 14:00:00,1049.43396975
2004-10-21 15:00:00,975.429780522
2004-10-21 16:00:00,984.726241166
2004-10-21 17:00:00,947.701938928
2004-10-21 18:00:00,932.216958145
2004-10-21 19:00:00,939.603738188
2004-10-21 20:00:00,845.969902202
2004-10-21 21:00:00,856.635168404
2004-10-21 22:00:00,858.768434432
2004-10-21 23:00:00,857.540634865
2004-10-22 01:00:00,824.908370181
2004-10-22 02:00:00,821.685198711
2004-10-22 03:00:00,818.674207091
2004-10-22 04:00:00,824.70956487
2004-10-22 05:00:00,824.797280855
2004-10-22 06:00:00,896.325827501
2004-10-22 07:00:00,891.398784031
2004-10-22 08:00:00,971.597809459
2004-10-22 09:00:00,936.961151396
2004-10-22 10:00:00,935.498685835
2004-10-22 11:00:00,930.633743517
2004-10-22 12:00:00,923.991706121
2004-10-22 13:00:00,912.595177219
2004-10-22 14:00:00,908.591393038
2004-10-22 15:00:00,910.014732011
2004-10-22 16:00:00,884.515530647
2004-10-22 17:00:00,842.049883203
2004-10-22 18:00:00,851.012097046
2004-10-22 19:00:00,850.160478002
2004-10-22 20:00:00,831.211177612
2004-10-22 21:00:00,838.221071856
2004-10-22 22:00:00,848.388461426
2004-10-22 23:00:00,845.020691733
2004-10-23 01:00:00,836.180194712
2004-10-23 02:00:00,833.863733445
2004-10-23 03:00:00,831.558076957
2004-10-23 04:00:00,911.941394332
2004-10-23 05:00:00,912.294815573
2004-10-23 06:00:00,1141.38940049
2004-10-23 07:00:00,1252.83504733
2004-10-23 08:00:00,1301.91814641
2004-10-23 09:00:00,1319.65117692
2004-10-23 10:00:00,1304.88996037
2004-10-23 11:00:00,1292.73796835
2004-10-23 12:00:00,1246.59398134
2004-10-23 13:00:00,1274.64681081
2004-10-23 14:00:00,1269.95559988
2004-10-23 15:00:00,1268.47497954
2004-10-23 16:00:00,1276.13036079
2004-10-23 17:00:00,1283.79749583
2004-10-23 18:00:00,1050.54993046
2004-10-23 19:00:00,1064.97844532
2004-10-23 20:00:00,941.481718529
2004-10-23 21:00:00,917.220894008
2004-10-23 22:00:00,854.504497667
2004-10-23 23:00:00,858.935096849
2004-10-24 01:00:00,835.70410368
2004-10-24 02:00:00,835.047084361
2004-10-24 03:00:00,831.942808346
2004-10-24 04:00:00,924.130577774
2004-10-24 05:00:00,923.439634048
2004-10-24 06:00:00,1149.53488698
2004-10-24 07:00:00,1262.24155456
2004-10-24 08:00:00,1313.49860024
2004-10-24 09:00:00,1339.07772581
2004-10-24 10:00:00,1330.91820774
2004-10-24 11:00:00,1306.62485648
2004-10-24 12:00:00,1247.25215548
2004-10-24 13:00:00,1278.41964856
2004-10-24 14:00:00,1274.11609785
2004-10-24 15:00:00,1272.17643014
2004-10-24 16:00:00,1280.09324618
2004-10-24 17:00:00,1286.70014825
2004-10-24 18:00:00,1049.18738611
2004-10-24 19:00:00,1062.8138436
2004-10-24 20:00:00,942.888193903
2004-10-24 21:00:00,912.699734516
2004-10-24 22:00:00,855.222631868
2004-10-24 23:00:00,858.852288285
2004-10-25 01:00:00,837.297156732
2004-10-25 02:00:00,832.70392544
2004-10-25 03:00:00,831.298152983
2004-10-25 04:00:00,921.272573858
2004-10-25 05:00:00,923.025445833
2004-10-25 06:00:00,1153.78829253
2004-10-25 07:00:00,1263.75813738
2004-10-25 08:00:00,1311.35231362
2004-10-25 09:00:00,1342.14621464
2004-10-25 10:00:00,1335.79526302
2004-10-25 11:00:00,1334.58000783
2004-10-25 12:00:00,1286.50406271
2004-10-25 13:00:00,1309.96201935
2004-10-25 14:00:00,1306.80323973
2004-10-25 15:00:00,1307.19253669
2004-10-25 16:00:00,1327.08563499
2004-10-25 17:00:00,1350.41107332
2004-10-25 18:00:00,1104.83885574
2004-10-25 19:00:00,1095.86344123
2004-10-25 20:00:00,959.929349421
2004-10-25 21:00:00,917.626421299
2004-10-25 22:00:00,847.712088567
2004-10-25 23:00:00,846.446282563
2004-10-26 01:00:00,827.615407975
2004-10-26 02:00:00,827.587900887
2004-10-26 03:00:00,824.7949666
2004-10-26 04:00:00,890.777369512
2004-10-26 05:00:00,882.367447734
2004-10-26 06:00:00,1115.96150049
2004-10-26 07:00:00,1241.44185723
2004-10-26 08:00:00,1301.70621661
2004-10-26 09:00:00,1331.29835749
2004-10-26 10:00:00,1324.07730674
2004-10-26 11:00:00,1315.98905293
2004-10-26 12:00:00,1258.32574885
2004-10-26 13:00:00,1284.6789196
2004-10-26 14:00:00,1278.72845054
2004-10-26 15:00:00,1276.55090964
2004-10-26 16:00:00,1311.7675969
2004-10-26 17:00:00,1348.28327182
2004-10-26 18:00:00,1084.54622562
2004-10-26 19:00:00,1071.1587987
2004-10-26 20:00:00,951.515598934
2004-10-26 21:00:00,918.291457552
2004-10-26 22:00:00,848.119210486
2004-10-26 23:00:00,845.806757712
2004-10-27 01:00:00,835.014403378
2004-10-27 02:00:00,838.275443276
2004-10-27 03:00:00,839.637531409
2004-10-27 04:00:00,930.729005056
2004-10-27 05:00:00,930.381425639
2004-10-27 06:00:00,1162.26527998
2004-10-27 07:00:00,1272.18847076
2004-10-27 08:00:00,1317.09273679
2004-10-27 09:00:00,1351.83375117
2004-10-27 10:00:00,1347.55396345
2004-10-27 11:00:00,1343.28580143
2004-10-27 12:00:00,1301.47005949
2004-10-27 13:00:00,1334.88518116
2004-10-27 14:00:00,1334.97500676
2004-10-27 15:00:00,1342.89316962
2004-10-27 16:00:00,1362.36707094
2004-10-27 17:00:00,1363.87575143
2004-10-27 18:00:00,1096.28369834
2004-10-27 19:00:00,1089.52138852
2004-10-27 20:00:00,955.360367101
2004-10-27 21:00:00,913.040184202
2004-10-27 22:00:00,842.493897972
2004-10-27 23:00:00,839.702850592
2004-10-28 01:00:00,823.820006211
2004-10-28 02:00:00,819.401194088
2004-10-28 03:00:00,801.676680642
2004-10-28 04:00:00,820.350892126
2004-10-28 05:00:00,823.906019972
2004-10-28 06:00:00,895.439540592
2004-10-28 07:00:00,1004.84838326
2004-10-28 08:00:00,1023.36606681
2004-10-28 09:00:00,1138.31474066
2004-10-28 10:00:00,1133.20673507
2004-10-28 11:00:00,1125.03775107
2004-10-28 12:00:00,1090.73596521
2004-10-28 13:00:00,1064.69240289
2004-10-28 14:00:00,1074.9770216
2004-10-28 15:00:00,995.677906661
2004-10-28 16:00:00,1011.74213483
2004-10-28 17:00:00,988.239322336
2004-10-28 18:00:00,980.287162008
2004-10-28 19:00:00,973.501703044
2004-10-28 20:00:00,858.018201999
2004-10-28 21:00:00,853.693396151
2004-10-28 22:00:00,841.337934932
2004-10-28 23:00:00,835.132758223
2004-10-29 01:00:00,810.74157395
2004-10-29 02:00:00,812.892348109
2004-10-29 03:00:00,814.168855063
2004-10-29 04:00:00,820.699367932
2004-10-29 05:00:00,816.143395295
2004-10-29 06:00:00,888.333052007
2004-10-29 07:00:00,881.450443429
2004-10-29 08:00:00,967.044569966
2004-10-29 09:00:00,959.544870142
2004-10-29 10:00:00,953.498476504
2004-10-29 11:00:00,942.3111614
2004-10-29 12:00:00,936.258542402
2004-10-29 13:00:00,924.434151621
2004-10-29 14:00:00,922.519097428
2004-10-29 15:00:00,925.565695123
2004-10-29 16:00:00,903.183483354
2004-10-29 17:00:00,883.471588025
2004-10-29 18:00:00,883.885867356
2004-10-29 19:00:00,885.281662825
2004-10-29 20:00:00,853.311215242
2004-10-29 21:00:00,848.764271579
2004-10-29 22:00:00,832.00777269
2004-10-29 23:00:00,825.007203145
2004-10-30 01:00:00,795.420535083
2004-10-30 02:00:00,787.747325239
2004-10-30 03:00:00,791.237223784
2004-10-30 04:00:00,871.571085603
2004-10-30 05:00:00,850.256237967
2004-10-30 06:00:00,1068.0865936
2004-10-30 07:00:00,1190.6719343
2004-10-30 08:00:00,1266.2920568
2004-10-30 09:00:00,1324.52468905
2004-10-30 10:00:00,1335.09120254
2004-10-30 11:00:00,1337.16653751
2004-10-30 12:00:00,1273.38883435
2004-10-30 13:00:00,1291.41225965
2004-10-30 14:00:00,1287.81437027
2004-10-30 15:00:00,1286.7081614
2004-10-30 16:00:00,1292.69931363
2004-10-30 17:00:00,1307.69606887
2004-10-30 18:00:00,1086.70877518
2004-10-30 19:00:00,1092.35017942
2004-10-30 20:00:00,959.982459488
2004-10-30 21:00:00,920.450265854
2004-10-30 22:00:00,837.304801084
2004-10-30 23:00:00,823.004198732
2004-10-31 01:00:00,799.103018993
2004-10-31 02:00:00,802.085680404
2004-10-31 03:00:00,803.233672436
2004-10-31 04:00:00,869.052316443
2004-10-31 05:00:00,861.153831195
2004-10-31 06:00:00,1095.10739458
2004-10-31 07:00:00,1219.22072829
2004-10-31 08:00:00,1281.52061772
2004-10-31 09:00:00,1331.48046444
2004-10-31 10:00:00,1334.12522183
2004-10-31 11:00:00,1301.14025695
2004-10-31 12:00:00,1244.86244436
2004-10-31 13:00:00,1278.4218661
2004-10-31 14:00:00,1301.06144329
2004-10-31 15:00:00,1315.85942069
2004-10-31 16:00:00,1323.72628404
2004-10-31 17:00:00,1333.69366272
2004-10-31 18:00:00,1103.49426373
2004-10-31 19:00:00,1122.79334923
2004-10-31 20:00:00,974.072121106
2004-10-31 21:00:00,938.025020734
2004-10-31 22:00:00,852.92778861
2004-10-31 23:00:00,840.138233026
2004-11-01 01:00:00,836.306848734
2004-11-01 02:00:00,833.009461831
2004-11-01 03:00:00,819.7261046
2004-11-01 04:00:00,889.029022938
2004-11-01 05:00:00,886.104534806
2004-11-01 06:00:00,1130.49666029
2004-11-01 07:00:00,1253.30039865
2004-11-01 08:00:00,1324.31538141
2004-11-01 09:00:00,1364.8466895
2004-11-01 10:00:00,1347.95214734
2004-11-01 11:00:00,1331.29947217
2004-11-01 12:00:00,1280.18705049
2004-11-01 13:00:00,1306.53353238
2004-11-01 14:00:00,1305.62767961
2004-11-01 15:00:00,1307.77540284
2004-11-01 16:00:00,1329.84006015
2004-11-01 17:00:00,1350.71933565
2004-11-01 18:00:00,1107.3049098
2004-11-01 19:00:00,1092.01247837
2004-11-01 20:00:00,966.123154504
2004-11-01 21:00:00,927.782350058
2004-11-01 22:00:00,855.729472659
2004-11-01 23:00:00,848.163081976
2004-11-02 01:00:00,830.846452521
2004-11-02 02:00:00,819.296992018
2004-11-02 03:00:00,810.383338404
2004-11-02 04:00:00,864.58608067
2004-11-02 05:00:00,863.579832097
2004-11-02 06:00:00,1099.52318335
2004-11-02 07:00:00,1194.83309898
2004-11-02 08:00:00,1275.3143404
2004-11-02 09:00:00,1338.5345843
2004-11-02 10:00:00,1359.15211706
2004-11-02 11:00:00,1365.47961743
2004-11-02 12:00:00,1306.59888728
2004-11-02 13:00:00,1334.79726122
2004-11-02 14:00:00,1334.88224077
2004-11-02 15:00:00,1338.9596692
2004-11-02 16:00:00,1347.22076909
2004-11-02 17:00:00,1365.35369835
2004-11-02 18:00:00,1160.47443828
2004-11-02 19:00:00,1160.60952651
2004-11-02 20:00:00,1005.74466611
2004-11-02 21:00:00,941.412673276
2004-11-02 22:00:00,877.587860078
2004-11-02 23:00:00,856.029798073
2004-11-03 01:00:00,801.177017036
2004-11-03 02:00:00,801.173766197
2004-11-03 03:00:00,794.176066625
2004-11-03 04:00:00,879.280728405
2004-11-03 05:00:00,882.384791182
2004-11-03 06:00:00,1095.53372589
2004-11-03 07:00:00,1221.84415866
2004-11-03 08:00:00,1303.56481264
2004-11-03 09:00:00,1350.31625196
2004-11-03 10:00:00,1372.67634433
2004-11-03 11:00:00,1368.94436038
2004-11-03 12:00:00,1309.16729038
2004-11-03 13:00:00,1337.00938877
2004-11-03 14:00:00,1333.05290144
2004-11-03 15:00:00,1331.16757425
2004-11-03 16:00:00,1338.18787575
2004-11-03 17:00:00,1383.00781672
2004-11-03 18:00:00,1162.42807132
2004-11-03 19:00:00,1168.66523982
2004-11-03 20:00:00,1033.65170579
2004-11-03 21:00:00,983.660998759
2004-11-03 22:00:00,904.937166666
2004-11-03 23:00:00,890.28882628
2004-11-04 01:00:00,868.080442414
2004-11-04 02:00:00,856.269706206
2004-11-04 03:00:00,818.526745256
2004-11-04 04:00:00,809.9883774
2004-11-04 05:00:00,794.407646504
2004-11-04 06:00:00,852.647395729
2004-11-04 07:00:00,969.324280373
2004-11-04 08:00:00,1016.89825758
2004-11-04 09:00:00,1154.15292417
2004-11-04 10:00:00,1166.31122701
2004-11-04 11:00:00,1161.5969075
2004-11-04 12:00:00,1122.55772883
2004-11-04 13:00:00,1107.80729794
2004-11-04 14:00:00,1108.22437095
2004-11-04 15:00:00,1036.83526905
2004-11-04 16:00:00,1046.14632324
2004-11-04 17:00:00,1014.24913705
2004-11-04 18:00:00,1018.09754535
2004-11-04 19:00:00,999.842911974
2004-11-04 20:00:00,892.527771205
2004-11-04 21:00:00,898.467176597
2004-11-04 22:00:00,845.224948512
2004-11-04 23:00:00,840.25474232
2004-11-05 01:00:00,791.418848917
2004-11-05 02:00:00,785.098525656
2004-11-05 03:00:00,758.877180643
2004-11-05 04:00:00,761.607237509
2004-11-05 05:00:00,795.99513292
2004-11-05 06:00:00,879.272558312
2004-11-05 07:00:00,887.267821834
2004-11-05 08:00:00,967.847896415
2004-11-05 09:00:00,969.767142326
2004-11-05 10:00:00,979.579154925
2004-11-05 11:00:00,981.833689125
2004-11-05 12:00:00,983.607004361
2004-11-05 13:00:00,976.188104471
2004-11-05 14:00:00,986.502747118
2004-11-05 15:00:00,983.33176005
2004-11-05 16:00:00,957.576483875
2004-11-05 17:00:00,912.707103755
2004-11-05 18:00:00,884.472705487
2004-11-05 19:00:00,873.439047448
2004-11-05 20:00:00,840.775465034
2004-11-05 21:00:00,844.712341588
2004-11-05 22:00:00,838.61433688
2004-11-05 23:00:00,836.071589824
2004-11-06 01:00:00,835.929618939
2004-11-06 02:00:00,839.241563212
2004-11-06 03:00:00,826.214342929
2004-11-06 04:00:00,812.201071538
2004-11-06 05:00:00,900.137075138
2004-11-06 06:00:00,863.667480575
2004-11-06 07:00:00,1050.04665386
2004-11-06 08:00:00,1217.22369465
2004-11-06 09:00:00,1300.00700911
2004-11-06 10:00:00,1357.49635773
2004-11-06 11:00:00,1386.16184511
2004-11-06 12:00:00,1397.88907547
2004-11-06 13:00:00,1354.86690664
2004-11-06 14:00:00,1390.19694878
2004-11-06 15:00:00,1383.33143059
2004-11-06 16:00:00,1374.18463604
2004-11-06 17:00:00,1377.52629224
2004-11-06 18:00:00,1384.02348293
2004-11-06 19:00:00,1113.36953859
2004-11-06 20:00:00,1102.64601762
2004-11-06 21:00:00,959.750963911
2004-11-06 22:00:00,889.420279084
2004-11-06 23:00:00,812.876909287
2004-11-07 01:00:00,822.986322027
2004-11-07 02:00:00,816.887983624
2004-11-07 03:00:00,797.24029572
2004-11-07 04:00:00,777.588225212
2004-11-07 05:00:00,863.150242272
2004-11-07 06:00:00,863.1618574
2004-11-07 07:00:00,1110.08203839
2004-11-07 08:00:00,1252.59310052
2004-11-07 09:00:00,1308.28856117
2004-11-07 10:00:00,1357.72399441
2004-11-07 11:00:00,1367.06912876
2004-11-07 12:00:00,1351.62976975
2004-11-07 13:00:00,1300.43292875
2004-11-07 14:00:00,1326.92550554
2004-11-07 15:00:00,1339.27273425
2004-11-07 16:00:00,1352.57947451
2004-11-07 17:00:00,1353.73931946
2004-11-07 18:00:00,1362.93940342
2004-11-07 19:00:00,1085.39491296
2004-11-07 20:00:00,1075.35077477
2004-11-07 21:00:00,942.360825902
2004-11-07 22:00:00,905.027222427
2004-11-07 23:00:00,838.63271546
2004-11-08 01:00:00,828.959442895
2004-11-08 02:00:00,847.699934696
2004-11-08 03:00:00,864.206998063
2004-11-08 04:00:00,864.181649101
2004-11-08 05:00:00,952.335090777
2004-11-08 06:00:00,954.617253953
2004-11-08 07:00:00,1174.0506995
2004-11-08 08:00:00,1295.53398334
2004-11-08 09:00:00,1337.84339241
2004-11-08 10:00:00,1377.3533537
2004-11-08 11:00:00,1387.02674427
2004-11-08 12:00:00,1392.33579711
2004-11-08 13:00:00,1353.96332884
2004-11-08 14:00:00,1385.45649423
2004-11-08 15:00:00,1340.61374521
2004-11-08 16:00:00,1328.04257602
2004-11-08 17:00:00,1342.42818019
2004-11-08 18:00:00,1353.1281909
2004-11-08 19:00:00,1078.51353353
2004-11-08 20:00:00,1070.08750756
2004-11-08 21:00:00,936.348575912
2004-11-08 22:00:00,883.88293292
2004-11-08 23:00:00,810.511384743
2004-11-09 01:00:00,805.038828746
2004-11-09 02:00:00,789.488155128
2004-11-09 03:00:00,782.242735298
2004-11-09 04:00:00,770.088765535
2004-11-09 05:00:00,853.07625126
2004-11-09 06:00:00,861.084789185
2004-11-09 07:00:00,1093.01221946
2004-11-09 08:00:00,1233.16570127
2004-11-09 09:00:00,1305.06906371
2004-11-09 10:00:00,1349.67445822
2004-11-09 11:00:00,1367.79526621
2004-11-09 12:00:00,1381.22015837
2004-11-09 13:00:00,1344.79289052
2004-11-09 14:00:00,1383.46667672
2004-11-09 15:00:00,1385.98939219
2004-11-09 16:00:00,1386.14098859
2004-11-09 17:00:00,1385.47299647
2004-11-09 18:00:00,1391.12719726
2004-11-09 19:00:00,1114.89833542
2004-11-09 20:00:00,1059.79208082
2004-11-09 21:00:00,882.738078754
2004-11-09 22:00:00,817.392596166
2004-11-09 23:00:00,742.637703435
2004-11-10 01:00:00,717.185426237
2004-11-10 02:00:00,708.930408428
2004-11-10 03:00:00,696.744216688
2004-11-10 04:00:00,688.518793651
2004-11-10 05:00:00,778.12940792
2004-11-10 06:00:00,778.942006809
2004-11-10 07:00:00,994.923961728
2004-11-10 08:00:00,1172.27577079
2004-11-10 09:00:00,1280.06101962
2004-11-10 10:00:00,1349.41369927
2004-11-10 11:00:00,1378.13397495
2004-11-10 12:00:00,1395.88785924
2004-11-10 13:00:00,1352.75119416
2004-11-10 14:00:00,1380.13892253
2004-11-10 15:00:00,1380.28195753
2004-11-10 16:00:00,1397.28241429
2004-11-10 17:00:00,1413.46725871
2004-11-10 18:00:00,1426.57561836
2004-11-10 19:00:00,1142.46932323
2004-11-10 20:00:00,1134.91750046
2004-11-10 21:00:00,1009.89954182
2004-11-10 22:00:00,969.767848364
2004-11-10 23:00:00,920.008688915
2004-11-11 01:00:00,874.500290319
2004-11-11 02:00:00,852.714190357
2004-11-11 03:00:00,828.108534063
2004-11-11 04:00:00,813.21776452
2004-11-11 05:00:00,810.314637516
2004-11-11 06:00:00,802.815354435
2004-11-11 07:00:00,849.242273704
2004-11-11 08:00:00,855.648888499
2004-11-11 09:00:00,959.495239804
2004-11-11 10:00:00,973.766592043
2004-11-11 11:00:00,986.47549218
2004-11-11 12:00:00,993.416531875
2004-11-11 13:00:00,994.379964854
2004-11-11 14:00:00,972.547814216
2004-11-11 15:00:00,950.511852924
2004-11-11 16:00:00,951.589298713
2004-11-11 17:00:00,941.789645565
2004-11-11 18:00:00,912.395030743
2004-11-11 19:00:00,885.003587222
2004-11-11 20:00:00,862.612996906
2004-11-11 21:00:00,802.868036592
2004-11-11 22:00:00,756.633287357
2004-11-11 23:00:00,735.948531109
2004-11-12 01:00:00,710.355516262
2004-11-12 02:00:00,709.508179081
2004-11-12 03:00:00,702.350267944
2004-11-12 04:00:00,691.146835061
2004-11-12 05:00:00,699.948786851
2004-11-12 06:00:00,678.958998904
2004-11-12 07:00:00,744.953600074
2004-11-12 08:00:00,782.811601322
2004-11-12 09:00:00,914.173244257
2004-11-12 10:00:00,966.68108924
2004-11-12 11:00:00,990.338093282
2004-11-12 12:00:00,1003.71145981
2004-11-12 13:00:00,1011.94041125
2004-11-12 14:00:00,1006.86186522
2004-11-12 15:00:00,1007.63110412
2004-11-12 16:00:00,1008.43636082
2004-11-12 17:00:00,987.901429054
2004-11-12 18:00:00,918.677129231
2004-11-12 19:00:00,891.478481158
2004-11-12 20:00:00,867.897211458
2004-11-12 21:00:00,821.962771862
2004-11-12 22:00:00,797.986535344
2004-11-12 23:00:00,762.811916175
2004-11-13 01:00:00,741.821352205
2004-11-13 02:00:00,742.468809051
2004-11-13 03:00:00,732.349568172
2004-11-13 04:00:00,715.846572706
2004-11-13 05:00:00,783.238756371
2004-11-13 06:00:00,782.836580074
2004-11-13 07:00:00,1011.44466557
2004-11-13 08:00:00,1184.22983422
2004-11-13 09:00:00,1281.19625959
2004-11-13 10:00:00,1342.79167617
2004-11-13 11:00:00,1369.90709065
2004-11-13 12:00:00,1380.43010101
2004-11-13 13:00:00,1330.41068863
2004-11-13 14:00:00,1356.52285847
2004-11-13 15:00:00,1355.44567489
2004-11-13 16:00:00,1360.66929357
2004-11-13 17:00:00,1396.66515068
2004-11-13 18:00:00,1407.87795774
2004-11-13 19:00:00,1094.78143185
2004-11-13 20:00:00,1071.44049861
2004-11-13 21:00:00,931.900621753
2004-11-13 22:00:00,866.952432838
2004-11-13 23:00:00,785.604325378
2004-11-14 01:00:00,747.149798934
2004-11-14 02:00:00,751.523678088
2004-11-14 03:00:00,738.429070672
2004-11-14 04:00:00,736.710349018
2004-11-14 05:00:00,822.189684836
2004-11-14 06:00:00,802.478162011
2004-11-14 07:00:00,1020.42234392
2004-11-14 08:00:00,1179.04897745
2004-11-14 09:00:00,1284.65028724
2004-11-14 10:00:00,1353.20648118
2004-11-14 11:00:00,1379.69239714
2004-11-14 12:00:00,1375.51874306
2004-11-14 13:00:00,1319.12458966
2004-11-14 14:00:00,1354.58548112
2004-11-14 15:00:00,1346.22719621
2004-11-14 16:00:00,1338.30155887
2004-11-14 17:00:00,1371.8680792
2004-11-14 18:00:00,1411.23086113
2004-11-14 19:00:00,1124.41278574
2004-11-14 20:00:00,1078.82696844
2004-11-14 21:00:00,966.848482376
2004-11-14 22:00:00,907.325499188
2004-11-14 23:00:00,845.81285092
2004-11-15 01:00:00,839.300066672
2004-11-15 02:00:00,802.127288647
2004-11-15 03:00:00,780.455475316
2004-11-15 04:00:00,770.368409225
2004-11-15 05:00:00,849.711212004
2004-11-15 06:00:00,842.685259664
2004-11-15 07:00:00,1075.73180081
2004-11-15 08:00:00,1243.8731519
2004-11-15 09:00:00,1315.72026626
2004-11-15 10:00:00,1369.91024744
2004-11-15 11:00:00,1361.69995966
2004-11-15 12:00:00,1350.68285448
2004-11-15 13:00:00,1309.90890729
2004-11-15 14:00:00,1341.9540179
2004-11-15 15:00:00,1344.45290489
2004-11-15 16:00:00,1348.66241188
2004-11-15 17:00:00,1374.5594365
2004-11-15 18:00:00,1411.90577359
2004-11-15 19:00:00,1138.00953825
2004-11-15 20:00:00,1116.40606156
2004-11-15 21:00:00,971.888307117
2004-11-15 22:00:00,922.10304574
2004-11-15 23:00:00,843.457962337
2004-11-16 01:00:00,798.470494948
2004-11-16 02:00:00,762.396597677
2004-11-16 03:00:00,753.731291857
2004-11-16 04:00:00,763.725992402
2004-11-16 05:00:00,842.051462005
2004-11-16 06:00:00,835.63175853
2004-11-16 07:00:00,1047.85721698
2004-11-16 08:00:00,1217.30047221
2004-11-16 09:00:00,1314.91098754
2004-11-16 10:00:00,1369.02074065
2004-11-16 11:00:00,1386.55829318
2004-11-16 12:00:00,1376.1740398
2004-11-16 13:00:00,1322.12539163
2004-11-16 14:00:00,1348.21261219
2004-11-16 15:00:00,1359.40222248
2004-11-16 16:00:00,1365.19927034
2004-11-16 17:00:00,1391.7272445
2004-11-16 18:00:00,1408.73378065
2004-11-16 19:00:00,1122.09160359
2004-11-16 20:00:00,1110.64112696
2004-11-16 21:00:00,966.390250885
2004-11-16 22:00:00,917.104573389
2004-11-16 23:00:00,854.318493353
2004-11-17 01:00:00,834.5547224
2004-11-17 02:00:00,813.776146595
2004-11-17 03:00:00,811.984786353
2004-11-17 04:00:00,817.669463888
2004-11-17 05:00:00,908.783977421
2004-11-17 06:00:00,896.091406986
2004-11-17 07:00:00,1124.16787167
2004-11-17 08:00:00,1252.01914467
2004-11-17 09:00:00,1302.6953437
2004-11-17 10:00:00,1333.84459559
2004-11-17 11:00:00,1344.02732484
2004-11-17 12:00:00,1355.75072977
2004-11-17 13:00:00,1337.20522633
2004-11-17 14:00:00,1372.0750952
2004-11-17 15:00:00,1370.4946417
2004-11-17 16:00:00,1369.16611578
2004-11-17 17:00:00,1373.63182459
2004-11-17 18:00:00,1361.21955868
2004-11-17 19:00:00,1090.01897254
2004-11-17 20:00:00,1086.4462638
2004-11-17 21:00:00,952.012338208
2004-11-17 22:00:00,907.074766336
2004-11-17 23:00:00,807.911866341
2004-11-18 01:00:00,749.111497199
2004-11-18 02:00:00,740.692630159
2004-11-18 03:00:00,730.455065307
2004-11-18 04:00:00,724.387420203
2004-11-18 05:00:00,726.159824572
2004-11-18 06:00:00,727.991367324
2004-11-18 07:00:00,788.7499305
2004-11-18 08:00:00,952.069921479
2004-11-18 09:00:00,1012.863738
2004-11-18 10:00:00,1141.78599947
2004-11-18 11:00:00,1163.2771869
2004-11-18 12:00:00,1176.04187893
2004-11-18 13:00:00,1147.56321471
2004-11-18 14:00:00,1145.60091473
2004-11-18 15:00:00,1144.07213887
2004-11-18 16:00:00,1053.40796834
2004-11-18 17:00:00,1072.3272149
2004-11-18 18:00:00,1013.51638084
2004-11-18 19:00:00,964.520843147
2004-11-18 20:00:00,949.644281488
2004-11-18 21:00:00,817.949025747
2004-11-18 22:00:00,799.553849044
2004-11-18 23:00:00,774.542386011
2004-11-19 01:00:00,715.670696327
2004-11-19 02:00:00,705.159704497
2004-11-19 03:00:00,703.92307366
2004-11-19 04:00:00,691.38110403
2004-11-19 05:00:00,683.769638238
2004-11-19 06:00:00,684.999428261
2004-11-19 07:00:00,733.75733701
2004-11-19 08:00:00,756.632410451
2004-11-19 09:00:00,906.842034713
2004-11-19 10:00:00,955.480728748
2004-11-19 11:00:00,998.967215768
2004-11-19 12:00:00,1013.13693595
2004-11-19 13:00:00,1013.79344082
2004-11-19 14:00:00,1015.247267
2004-11-19 15:00:00,1018.5286252
2004-11-19 16:00:00,1024.85510581
2004-11-19 17:00:00,1017.71250906
2004-11-19 18:00:00,952.231085541
2004-11-19 19:00:00,895.769260174
2004-11-19 20:00:00,858.462515139
2004-11-19 21:00:00,803.268098867
2004-11-19 22:00:00,784.274973623
2004-11-19 23:00:00,770.1317473
2004-11-20 01:00:00,730.785197851
2004-11-20 02:00:00,711.305191949
2004-11-20 03:00:00,707.62687168
2004-11-20 04:00:00,706.825623952
2004-11-20 05:00:00,783.310109528
2004-11-20 06:00:00,777.06894524
2004-11-20 07:00:00,983.939249197
2004-11-20 08:00:00,1153.12967708
2004-11-20 09:00:00,1287.71718895
2004-11-20 10:00:00,1361.82474904
2004-11-20 11:00:00,1383.83760473
2004-11-20 12:00:00,1399.07771263
2004-11-20 13:00:00,1354.28244247
2004-11-20 14:00:00,1379.66357501
2004-11-20 15:00:00,1381.67280493
2004-11-20 16:00:00,1385.55352067
