timestamp,solar_kw
2004-09-24 15:30:00,8.67
2004-09-24 16:30:00,14.076
2004-09-24 17:30:00,18.4875
2004-09-24 18:30:00,21.4965
2004-09-24 19:30:00,22.848000000000003
2004-09-24 20:30:00,22.44
2004-09-24 21:30:00,20.349000000000004
2004-09-24 22:30:00,16.6515
2004-09-24 23:30:00,11.7555
2004-09-25 00:30:00,6.1455
2004-09-25 01:30:00,0.9945000000000002
2004-09-25 02:30:00,0.0
2004-09-25 03:30:00,0.0
2004-09-25 04:30:00,0.0
2004-09-25 05:30:00,0.0
2004-09-25 06:30:00,0.0
2004-09-25 07:30:00,0.0
2004-09-25 08:30:00,0.0
2004-09-25 09:30:00,0.0
2004-09-25 10:30:00,0.0
2004-09-25 11:30:00,0.0
2004-09-25 12:30:00,0.0
2004-09-25 13:30:00,0.0
2004-09-25 14:30:00,2.9325
2004-09-25 15:30:00,8.619000000000002
2004-09-25 16:30:00,14.1015
2004-09-25 17:30:00,18.615
2004-09-25 18:30:00,21.726
2004-09-25 19:30:00,23.154000000000003
2004-09-25 20:30:00,22.797000000000004
2004-09-25 21:30:00,20.7315
2004-09-25 22:30:00,17.0085
2004-09-25 23:30:00,12.036000000000001
2004-09-26 00:30:00,6.323999999999999
2004-09-26 01:30:00,0.9435
2004-09-26 02:30:00,0.0
2004-09-26 03:30:00,0.0
2004-09-26 04:30:00,0.0
2004-09-26 05:30:00,0.0
2004-09-26 06:30:00,0.0
2004-09-26 07:30:00,0.0
2004-09-26 08:30:00,0.0
2004-09-26 09:30:00,0.0
2004-09-26 10:30:00,0.0
2004-09-26 11:30:00,0.0
2004-09-26 12:30:00,0.0
2004-09-26 13:30:00,0.0
2004-09-26 14:30:00,3.0345
2004-09-26 15:30:00,8.823
2004-09-26 16:30:00,14.331000000000001
2004-09-26 17:30:00,18.8445
2004-09-26 18:30:00,21.93
2004-09-26 19:30:00,23.2815
2004-09-26 20:30:00,22.848000000000003
2004-09-26 21:30:00,20.655
2004-09-26 22:30:00,16.9065
2004-09-26 23:30:00,11.883
2004-09-27 00:30:00,6.1455
2004-09-27 01:30:00,0.867
2004-09-27 02:30:00,0.0
2004-09-27 03:30:00,0.0
2004-09-27 04:30:00,0.0
2004-09-27 05:30:00,0.0
2004-09-27 06:30:00,0.0
2004-09-27 07:30:00,0.0
2004-09-27 08:30:00,0.0
2004-09-27 09:30:00,0.0
2004-09-27 10:30:00,0.0
2004-09-27 11:30:00,0.0
2004-09-27 12:30:00,0.0
2004-09-27 13:30:00,0.0
2004-09-27 14:30:00,2.8560000000000003
2004-09-27 15:30:00,8.491500000000002
2004-09-27 16:30:00,13.897499999999997
2004-09-27 17:30:00,18.36
2004-09-27 18:30:00,21.4455
2004-09-27 19:30:00,22.7715
2004-09-27 20:30:00,22.338000000000005
2004-09-27 21:30:00,20.1705
2004-09-27 22:30:00,16.473
2004-09-27 23:30:00,11.526
2004-09-28 00:30:00,5.865
2004-09-28 01:30:00,0.765
2004-09-28 02:30:00,0.0
2004-09-28 03:30:00,0.0
2004-09-28 04:30:00,0.0
2004-09-28 05:30:00,0.0
2004-09-28 06:30:00,0.0
2004-09-28 07:30:00,0.0
2004-09-28 08:30:00,0.0
2004-09-28 09:30:00,0.0
2004-09-28 10:30:00,0.0
2004-09-28 11:30:00,0.0
2004-09-28 12:30:00,0.0
2004-09-28 13:30:00,0.0
2004-09-28 14:30:00,2.8305
2004-09-28 15:30:00,8.517
2004-09-28 16:30:00,13.974000000000002
2004-09-28 17:30:00,18.411
2004-09-28 18:30:00,21.4455
2004-09-28 19:30:00,22.797000000000004
2004-09-28 20:30:00,22.389000000000003
2004-09-28 21:30:00,20.2215
2004-09-28 22:30:00,16.473
2004-09-28 23:30:00,11.5005
2004-09-29 00:30:00,5.788500000000001
2004-09-29 01:30:00,0.7140000000000001
2004-09-29 02:30:00,0.0
2004-09-29 03:30:00,0.0
2004-09-29 04:30:00,0.0
2004-09-29 05:30:00,0.0
2004-09-29 06:30:00,0.0
2004-09-29 07:30:00,0.0
2004-09-29 08:30:00,0.0
2004-09-29 09:30:00,0.0
2004-09-29 10:30:00,0.0
2004-09-29 11:30:00,0.0
2004-09-29 12:30:00,0.0
2004-09-29 13:30:00,0.0
2004-09-29 14:30:00,2.754
2004-09-29 15:30:00,8.389499999999998
2004-09-29 16:30:00,13.7955
2004-09-29 17:30:00,18.207
2004-09-29 18:30:00,21.216
2004-09-29 19:30:00,22.5675
2004-09-29 20:30:00,22.134
2004-09-29 21:30:00,19.941
2004-09-29 22:30:00,16.1925
2004-09-29 23:30:00,11.22
2004-09-30 00:30:00,5.584500000000001
2004-09-30 01:30:00,0.5865
2004-09-30 02:30:00,0.0
2004-09-30 03:30:00,0.0
2004-09-30 04:30:00,0.0
2004-09-30 05:30:00,0.0
2004-09-30 06:30:00,0.0
2004-09-30 07:30:00,0.0
2004-09-30 08:30:00,0.0
2004-09-30 09:30:00,0.0
2004-09-30 10:30:00,0.0
2004-09-30 11:30:00,0.0
2004-09-30 12:30:00,0.0
2004-09-30 13:30:00,0.0
2004-09-30 14:30:00,2.6265000000000005
2004-09-30 15:30:00,8.211
2004-09-30 16:30:00,13.617
2004-09-30 17:30:00,18.1305
2004-09-30 18:30:00,21.267
2004-09-30 19:30:00,22.593
2004-09-30 20:30:00,22.108500000000003
2004-09-30 21:30:00,19.8135
2004-09-30 22:30:00,15.963
2004-09-30 23:30:00,10.939500000000002
2004-10-01 00:30:00,5.2275
2004-10-01 01:30:00,0.4845
2004-10-01 02:30:00,0.0
2004-10-01 03:30:00,0.0
2004-10-01 04:30:00,0.0
2004-10-01 05:30:00,0.0
2004-10-01 06:30:00,0.0
2004-10-01 07:30:00,0.0
2004-10-01 08:30:00,0.0
2004-10-01 09:30:00,0.0
2004-10-01 10:30:00,0.0
2004-10-01 11:30:00,0.0
2004-10-01 12:30:00,0.0
2004-10-01 13:30:00,0.0
2004-10-01 14:30:00,2.3205
2004-10-01 15:30:00,7.6755
2004-10-01 16:30:00,12.9285
2004-10-01 17:30:00,17.289
2004-10-01 18:30:00,20.374500000000005
2004-10-01 19:30:00,21.726
2004-10-01 20:30:00,21.2925
2004-10-01 21:30:00,19.125
2004-10-01 22:30:00,15.402000000000001
2004-10-01 23:30:00,10.4805
2004-10-02 00:30:00,4.947000000000001
2004-10-02 01:30:00,0.40800000000000003
2004-10-02 02:30:00,0.0
2004-10-02 03:30:00,0.0
2004-10-02 04:30:00,0.0
2004-10-02 05:30:00,0.0
2004-10-02 06:30:00,0.0
2004-10-02 07:30:00,0.0
2004-10-02 08:30:00,0.0
2004-10-02 09:30:00,0.0
2004-10-02 10:30:00,0.0
2004-10-02 11:30:00,0.0
2004-10-02 12:30:00,0.0
2004-10-02 13:30:00,0.0
2004-10-02 14:30:00,2.1675
2004-10-02 15:30:00,7.3695
2004-10-02 16:30:00,12.5715
2004-10-02 17:30:00,16.983000000000004
2004-10-02 18:30:00,20.094
2004-10-02 19:30:00,21.165
2004-10-02 20:30:00,15.019500000000003
2004-10-02 21:30:00,15.4785
2004-10-02 22:30:00,14.8155
2004-10-02 23:30:00,7.318500000000001
2004-10-03 00:30:00,4.233
2004-10-03 01:30:00,0.306
2004-10-03 02:30:00,0.0
2004-10-03 03:30:00,0.0
2004-10-03 04:30:00,0.0
2004-10-03 05:30:00,0.0
2004-10-03 06:30:00,0.0
2004-10-03 07:30:00,0.0
2004-10-03 08:30:00,0.0
2004-10-03 09:30:00,0.0
2004-10-03 10:30:00,0.0
2004-10-03 11:30:00,0.0
2004-10-03 12:30:00,0.0
2004-10-03 13:30:00,0.0
2004-10-03 14:30:00,2.346
2004-10-03 15:30:00,7.7775
2004-10-03 16:30:00,13.081500000000002
2004-10-03 17:30:00,17.391
2004-10-03 18:30:00,20.3235
2004-10-03 19:30:00,21.522000000000002
2004-10-03 20:30:00,21.012000000000004
2004-10-03 21:30:00,18.7935
2004-10-03 22:30:00,15.045
2004-10-03 23:30:00,10.123500000000002
2004-10-04 00:30:00,4.6665
2004-10-04 01:30:00,0.306
2004-10-04 02:30:00,0.0
2004-10-04 03:30:00,0.0
2004-10-04 04:30:00,0.0
2004-10-04 05:30:00,0.0
2004-10-04 06:30:00,0.0
2004-10-04 07:30:00,0.0
2004-10-04 08:30:00,0.0
2004-10-04 09:30:00,0.0
2004-10-04 10:30:00,0.0
2004-10-04 11:30:00,0.0
2004-10-04 12:30:00,0.0
2004-10-04 13:30:00,0.0
2004-10-04 14:30:00,2.04
2004-10-04 15:30:00,7.242
2004-10-04 16:30:00,12.418500000000002
2004-10-04 17:30:00,16.778999999999996
2004-10-04 18:30:00,16.7535
2004-10-04 19:30:00,16.0905
2004-10-04 20:30:00,15.555
2004-10-04 21:30:00,10.8375
2004-10-04 22:30:00,3.927
2004-10-04 23:30:00,9.384
2004-10-05 00:30:00,3.2640000000000002
2004-10-05 01:30:00,0.2805
2004-10-05 02:30:00,0.0
2004-10-05 03:30:00,0.0
2004-10-05 04:30:00,0.0
2004-10-05 05:30:00,0.0
2004-10-05 06:30:00,0.0
2004-10-05 07:30:00,0.0
2004-10-05 08:30:00,0.0
2004-10-05 09:30:00,0.0
2004-10-05 10:30:00,0.0
2004-10-05 11:30:00,0.0
2004-10-05 12:30:00,0.0
2004-10-05 13:30:00,0.0
2004-10-05 14:30:00,1.377
2004-10-05 15:30:00,7.4205
2004-10-05 16:30:00,12.647999999999998
2004-10-05 17:30:00,16.983000000000004
2004-10-05 18:30:00,19.966500000000003
2004-10-05 19:30:00,19.431
2004-10-05 20:30:00,17.416499999999996
2004-10-05 21:30:00,11.806500000000002
2004-10-05 22:30:00,7.9815
2004-10-05 23:30:00,3.06
2004-10-06 00:30:00,3.4935000000000005
2004-10-06 01:30:00,0.255
2004-10-06 02:30:00,0.0
2004-10-06 03:30:00,0.0
2004-10-06 04:30:00,0.0
2004-10-06 05:30:00,0.0
2004-10-06 06:30:00,0.0
2004-10-06 07:30:00,0.0
2004-10-06 08:30:00,0.0
2004-10-06 09:30:00,0.0
2004-10-06 10:30:00,0.0
2004-10-06 11:30:00,0.0
2004-10-06 12:30:00,0.0
2004-10-06 13:30:00,0.0
2004-10-06 14:30:00,2.1165
2004-10-06 15:30:00,7.446
2004-10-06 16:30:00,12.724500000000003
2004-10-06 17:30:00,17.085
2004-10-06 18:30:00,20.0175
2004-10-06 19:30:00,20.043
2004-10-06 20:30:00,9.894000000000002
2004-10-06 21:30:00,2.4735000000000005
2004-10-06 22:30:00,2.04
2004-10-06 23:30:00,7.242
2004-10-07 00:30:00,4.335
2004-10-07 01:30:00,0.17850000000000002
2004-10-07 02:30:00,0.0
2004-10-07 03:30:00,0.0
2004-10-07 04:30:00,0.0
2004-10-07 05:30:00,0.0
2004-10-07 06:30:00,0.0
2004-10-07 07:30:00,0.0
2004-10-07 08:30:00,0.0
2004-10-07 09:30:00,0.0
2004-10-07 10:30:00,0.0
2004-10-07 11:30:00,0.0
2004-10-07 12:30:00,0.0
2004-10-07 13:30:00,0.0
2004-10-07 14:30:00,2.0145
2004-10-07 15:30:00,7.395
2004-10-07 16:30:00,12.647999999999998
2004-10-07 17:30:00,16.9575
2004-10-07 18:30:00,19.839000000000002
2004-10-07 19:30:00,20.374500000000005
2004-10-07 20:30:00,20.5275
2004-10-07 21:30:00,18.309
2004-10-07 22:30:00,14.534999999999998
2004-10-07 23:30:00,9.639
2004-10-08 00:30:00,4.2075
2004-10-08 01:30:00,0.153
2004-10-08 02:30:00,0.0
2004-10-08 03:30:00,0.0
2004-10-08 04:30:00,0.0
2004-10-08 05:30:00,0.0
2004-10-08 06:30:00,0.0
2004-10-08 07:30:00,0.0
2004-10-08 08:30:00,0.0
2004-10-08 09:30:00,0.0
2004-10-08 10:30:00,0.0
2004-10-08 11:30:00,0.0
2004-10-08 12:30:00,0.0
2004-10-08 13:30:00,0.0
2004-10-08 14:30:00,2.04
2004-10-08 15:30:00,7.395
2004-10-08 16:30:00,12.647999999999998
2004-10-08 17:30:00,16.983000000000004
2004-10-08 18:30:00,19.89
2004-10-08 19:30:00,21.1395
2004-10-08 20:30:00,20.604000000000003
2004-10-08 21:30:00,18.3855
2004-10-08 22:30:00,14.611500000000001
2004-10-08 23:30:00,9.69
2004-10-09 00:30:00,4.182
2004-10-09 01:30:00,0.153
2004-10-09 02:30:00,0.0
2004-10-09 03:30:00,0.0
2004-10-09 04:30:00,0.0
2004-10-09 05:30:00,0.0
2004-10-09 06:30:00,0.0
2004-10-09 07:30:00,0.0
2004-10-09 08:30:00,0.0
2004-10-09 09:30:00,0.0
2004-10-09 10:30:00,0.0
2004-10-09 11:30:00,0.0
2004-10-09 12:30:00,0.0
2004-10-09 13:30:00,0.0
2004-10-09 14:30:00,1.9125
2004-10-09 15:30:00,7.191000000000001
2004-10-09 16:30:00,12.418500000000002
2004-10-09 17:30:00,16.8045
2004-10-09 18:30:00,19.788000000000004
2004-10-09 19:30:00,21.063000000000002
2004-10-09 20:30:00,20.553
2004-10-09 21:30:00,18.309
2004-10-09 22:30:00,14.560499999999998
2004-10-09 23:30:00,9.639
2004-10-10 00:30:00,4.131
2004-10-10 01:30:00,0.1275
2004-10-10 02:30:00,0.0
2004-10-10 03:30:00,0.0
2004-10-10 04:30:00,0.0
2004-10-10 05:30:00,0.0
2004-10-10 06:30:00,0.0
2004-10-10 07:30:00,0.0
2004-10-10 08:30:00,0.0
2004-10-10 09:30:00,0.0
2004-10-10 10:30:00,0.0
2004-10-10 11:30:00,0.0
2004-10-10 12:30:00,0.0
2004-10-10 13:30:00,0.0
2004-10-10 14:30:00,1.7595
2004-10-10 15:30:00,7.2165
2004-10-10 16:30:00,12.5205
2004-10-10 17:30:00,16.881
2004-10-10 18:30:00,19.839000000000002
2004-10-10 19:30:00,21.063000000000002
2004-10-10 20:30:00,20.502
2004-10-10 21:30:00,18.258000000000003
2004-10-10 22:30:00,13.897499999999997
2004-10-10 23:30:00,8.058
2004-10-11 00:30:00,3.1110000000000007
2004-10-11 01:30:00,0.051000000000000004
2004-10-11 02:30:00,0.0
2004-10-11 03:30:00,0.0
2004-10-11 04:30:00,0.0
2004-10-11 05:30:00,0.0
2004-10-11 06:30:00,0.0
2004-10-11 07:30:00,0.0
2004-10-11 08:30:00,0.0
2004-10-11 09:30:00,0.0
2004-10-11 10:30:00,0.0
2004-10-11 11:30:00,0.0
2004-10-11 12:30:00,0.0
2004-10-11 13:30:00,0.0
2004-10-11 14:30:00,1.9125
2004-10-11 15:30:00,7.165500000000001
2004-10-11 16:30:00,12.3165
2004-10-11 17:30:00,16.549500000000002
2004-10-11 18:30:00,18.156
2004-10-11 19:30:00,18.87
2004-10-11 20:30:00,20.3235
2004-10-11 21:30:00,14.8665
2004-10-11 22:30:00,11.118
2004-10-11 23:30:00,5.1765
2004-10-12 00:30:00,2.5755000000000003
2004-10-12 01:30:00,0.051000000000000004
2004-10-12 02:30:00,0.0
2004-10-12 03:30:00,0.0
2004-10-12 04:30:00,0.0
2004-10-12 05:30:00,0.0
2004-10-12 06:30:00,0.0
2004-10-12 07:30:00,0.0
2004-10-12 08:30:00,0.0
2004-10-12 09:30:00,0.0
2004-10-12 10:30:00,0.0
2004-10-12 11:30:00,0.0
2004-10-12 12:30:00,0.0
2004-10-12 13:30:00,0.0
2004-10-12 14:30:00,1.887
2004-10-12 15:30:00,7.267499999999999
2004-10-12 16:30:00,12.597
2004-10-12 17:30:00,16.932
2004-10-12 18:30:00,19.89
2004-10-12 19:30:00,21.1905
2004-10-12 20:30:00,20.6295
2004-10-12 21:30:00,18.2835
2004-10-12 22:30:00,14.484
2004-10-12 23:30:00,9.486
2004-10-13 00:30:00,3.927
2004-10-13 01:30:00,0.051000000000000004
2004-10-13 02:30:00,0.0
2004-10-13 03:30:00,0.0
2004-10-13 04:30:00,0.0
2004-10-13 05:30:00,0.0
2004-10-13 06:30:00,0.0
2004-10-13 07:30:00,0.0
2004-10-13 08:30:00,0.0
2004-10-13 09:30:00,0.0
2004-10-13 10:30:00,0.0
2004-10-13 11:30:00,0.0
2004-10-13 12:30:00,0.0
2004-10-13 13:30:00,0.0
2004-10-13 14:30:00,1.7595
2004-10-13 15:30:00,6.987000000000001
2004-10-13 16:30:00,12.189
2004-10-13 17:30:00,16.4475
2004-10-13 18:30:00,19.3035
2004-10-13 19:30:00,20.5275
2004-10-13 20:30:00,19.992
2004-10-13 21:30:00,17.748
2004-10-13 22:30:00,14.025
2004-10-13 23:30:00,9.1035
2004-10-14 00:30:00,3.672
2004-10-14 01:30:00,0.051000000000000004
2004-10-14 02:30:00,0.0
2004-10-14 03:30:00,0.0
2004-10-14 04:30:00,0.0
2004-10-14 05:30:00,0.0
2004-10-14 06:30:00,0.0
2004-10-14 07:30:00,0.0
2004-10-14 08:30:00,0.0
2004-10-14 09:30:00,0.0
2004-10-14 10:30:00,0.0
2004-10-14 11:30:00,0.0
2004-10-14 12:30:00,0.0
2004-10-14 13:30:00,0.0
2004-10-14 14:30:00,1.6574999999999998
2004-10-14 15:30:00,6.834
2004-10-14 16:30:00,12.036000000000001
2004-10-14 17:30:00,16.294500000000003
2004-10-14 18:30:00,19.176
2004-10-14 19:30:00,20.374500000000005
2004-10-14 20:30:00,19.788000000000004
2004-10-14 21:30:00,17.493
2004-10-14 22:30:00,13.744500000000002
2004-10-14 23:30:00,8.8485
2004-10-15 00:30:00,3.468
2004-10-15 01:30:00,0.0
2004-10-15 02:30:00,0.0
2004-10-15 03:30:00,0.0
2004-10-15 04:30:00,0.0
2004-10-15 05:30:00,0.0
2004-10-15 06:30:00,0.0
2004-10-15 07:30:00,0.0
2004-10-15 08:30:00,0.0
2004-10-15 09:30:00,0.0
2004-10-15 10:30:00,0.0
2004-10-15 11:30:00,0.0
2004-10-15 12:30:00,0.0
2004-10-15 13:30:00,0.0
2004-10-15 14:30:00,1.5809999999999997
2004-10-15 15:30:00,6.732
2004-10-15 16:30:00,11.984999999999998
2004-10-15 17:30:00,16.294500000000003
2004-10-15 18:30:00,19.2525
2004-10-15 19:30:00,20.476500000000005
2004-10-15 20:30:00,19.9155
2004-10-15 21:30:00,17.595
2004-10-15 22:30:00,13.77
2004-10-15 23:30:00,8.823
2004-10-16 00:30:00,3.417
2004-10-16 01:30:00,0.0
2004-10-16 02:30:00,0.0
2004-10-16 03:30:00,0.0
2004-10-16 04:30:00,0.0
2004-10-16 05:30:00,0.0
2004-10-16 06:30:00,0.0
2004-10-16 07:30:00,0.0
2004-10-16 08:30:00,0.0
2004-10-16 09:30:00,0.0
2004-10-16 10:30:00,0.0
2004-10-16 11:30:00,0.0
2004-10-16 12:30:00,0.0
2004-10-16 13:30:00,0.0
2004-10-16 14:30:00,1.5045000000000002
2004-10-16 15:30:00,6.043500000000001
2004-10-16 16:30:00,10.786500000000002
2004-10-16 17:30:00,16.1415
2004-10-16 18:30:00,19.023
2004-10-16 19:30:00,17.875500000000002
2004-10-16 20:30:00,19.609500000000004
2004-10-16 21:30:00,15.9375
2004-10-16 22:30:00,13.413
2004-10-16 23:30:00,8.491500000000002
2004-10-17 00:30:00,3.1875
2004-10-17 01:30:00,0.0
2004-10-17 02:30:00,0.0
2004-10-17 03:30:00,0.0
2004-10-17 04:30:00,0.0
2004-10-17 05:30:00,0.0
2004-10-17 06:30:00,0.0
2004-10-17 07:30:00,0.0
2004-10-17 08:30:00,0.0
2004-10-17 09:30:00,0.0
2004-10-17 10:30:00,0.0
2004-10-17 11:30:00,0.0
2004-10-17 12:30:00,0.0
2004-10-17 13:30:00,0.0
2004-10-17 14:30:00,1.5045000000000002
2004-10-17 15:30:00,6.681000000000001
2004-10-17 16:30:00,11.9085
2004-10-17 17:30:00,16.1925
2004-10-17 18:30:00,19.023
2004-10-17 19:30:00,20.196000000000005
2004-10-17 20:30:00,19.609500000000004
2004-10-17 21:30:00,17.289
2004-10-17 22:30:00,13.515
2004-10-17 23:30:00,8.593500000000002
2004-10-18 00:30:00,3.2130000000000005
2004-10-18 01:30:00,0.0
2004-10-18 02:30:00,0.0
2004-10-18 03:30:00,0.0
2004-10-18 04:30:00,0.0
2004-10-18 05:30:00,0.0
2004-10-18 06:30:00,0.0
2004-10-18 07:30:00,0.0
2004-10-18 08:30:00,0.0
2004-10-18 09:30:00,0.0
2004-10-18 10:30:00,0.0
2004-10-18 11:30:00,0.0
2004-10-18 12:30:00,0.0
2004-10-18 13:30:00,0.0
2004-10-18 14:30:00,1.5555000000000003
2004-10-18 15:30:00,6.9105
2004-10-18 16:30:00,12.2655
2004-10-18 17:30:00,16.626
2004-10-18 18:30:00,19.533
2004-10-18 19:30:00,20.7315
2004-10-18 20:30:00,20.144999999999996
2004-10-18 21:30:00,17.7735
2004-10-18 22:30:00,13.897499999999997
2004-10-18 23:30:00,8.8485
2004-10-19 00:30:00,3.2895
2004-10-19 01:30:00,0.0
2004-10-19 02:30:00,0.0
2004-10-19 03:30:00,0.0
2004-10-19 04:30:00,0.0
2004-10-19 05:30:00,0.0
2004-10-19 06:30:00,0.0
2004-10-19 07:30:00,0.0
2004-10-19 08:30:00,0.0
2004-10-19 09:30:00,0.0
2004-10-19 10:30:00,0.0
2004-10-19 11:30:00,0.0
2004-10-19 12:30:00,0.0
2004-10-19 13:30:00,0.0
2004-10-19 14:30:00,1.4025
2004-10-19 15:30:00,6.5280000000000005
2004-10-19 16:30:00,11.5005
2004-10-19 17:30:00,15.963
2004-10-19 18:30:00,18.819
2004-10-19 19:30:00,19.966500000000003
2004-10-19 20:30:00,19.328999999999997
2004-10-19 21:30:00,17.0085
2004-10-19 22:30:00,13.209
2004-10-19 23:30:00,8.2875
2004-10-20 00:30:00,2.9325
2004-10-20 01:30:00,0.0
2004-10-20 02:30:00,0.0
2004-10-20 03:30:00,0.0
2004-10-20 04:30:00,0.0
2004-10-20 05:30:00,0.0
2004-10-20 06:30:00,0.0
2004-10-20 07:30:00,0.0
2004-10-20 08:30:00,0.0
2004-10-20 09:30:00,0.0
2004-10-20 10:30:00,0.0
2004-10-20 11:30:00,0.0
2004-10-20 12:30:00,0.0
2004-10-20 13:30:00,0.0
2004-10-20 14:30:00,1.326
2004-10-20 15:30:00,6.375
2004-10-20 16:30:00,11.526
2004-10-20 17:30:00,15.759
2004-10-20 18:30:00,18.615
2004-10-20 19:30:00,19.788000000000004
2004-10-20 20:30:00,19.227
2004-10-20 21:30:00,16.9575
2004-10-20 22:30:00,13.1835
2004-10-20 23:30:00,8.2875
2004-10-21 00:30:00,2.9325
2004-10-21 01:30:00,0.0
2004-10-21 02:30:00,0.0
2004-10-21 03:30:00,0.0
2004-10-21 04:30:00,0.0
2004-10-21 05:30:00,0.0
2004-10-21 06:30:00,0.0
2004-10-21 07:30:00,0.0
2004-10-21 08:30:00,0.0
2004-10-21 09:30:00,0.0
2004-10-21 10:30:00,0.0
2004-10-21 11:30:00,0.0
2004-10-21 12:30:00,0.0
2004-10-21 13:30:00,0.0
2004-10-21 14:30:00,1.275
2004-10-21 15:30:00,5.890500000000001
2004-10-21 16:30:00,11.449500000000002
2004-10-21 17:30:00,15.759
2004-10-21 18:30:00,18.5895
2004-10-21 19:30:00,18.564
2004-10-21 20:30:00,19.125
2004-10-21 21:30:00,16.8045
2004-10-21 22:30:00,13.0305
2004-10-21 23:30:00,8.109
2004-10-22 00:30:00,2.8305
2004-10-22 01:30:00,0.0
2004-10-22 02:30:00,0.0
2004-10-22 03:30:00,0.0
2004-10-22 04:30:00,0.0
2004-10-22 05:30:00,0.0
2004-10-22 06:30:00,0.0
2004-10-22 07:30:00,0.0
2004-10-22 08:30:00,0.0
2004-10-22 09:30:00,0.0
2004-10-22 10:30:00,0.0
2004-10-22 11:30:00,0.0
2004-10-22 12:30:00,0.0
2004-10-22 13:30:00,0.0
2004-10-22 14:30:00,1.224
2004-10-22 15:30:00,6.349500000000001
2004-10-22 16:30:00,11.5005
2004-10-22 17:30:00,15.708
2004-10-22 18:30:00,18.513000000000005
2004-10-22 19:30:00,19.660500000000003
2004-10-22 20:30:00,19.074
2004-10-22 21:30:00,16.8045
2004-10-22 22:30:00,13.005
2004-10-22 23:30:00,8.0835
2004-10-23 00:30:00,2.754
2004-10-23 01:30:00,0.0
2004-10-23 02:30:00,0.0
2004-10-23 03:30:00,0.0
2004-10-23 04:30:00,0.0
2004-10-23 05:30:00,0.0
2004-10-23 06:30:00,0.0
2004-10-23 07:30:00,0.0
2004-10-23 08:30:00,0.0
2004-10-23 09:30:00,0.0
2004-10-23 10:30:00,0.0
2004-10-23 11:30:00,0.0
2004-10-23 12:30:00,0.0
2004-10-23 13:30:00,0.0
2004-10-23 14:30:00,1.1475
2004-10-23 15:30:00,6.2475
2004-10-23 16:30:00,11.398500000000002
2004-10-23 17:30:00,15.5805
2004-10-23 18:30:00,18.411
2004-10-23 19:30:00,19.584
2004-10-23 20:30:00,18.9975
2004-10-23 21:30:00,16.7535
2004-10-23 22:30:00,12.954
2004-10-23 23:30:00,8.007
2004-10-24 00:30:00,2.652
2004-10-24 01:30:00,0.0
2004-10-24 02:30:00,0.0
2004-10-24 03:30:00,0.0
2004-10-24 04:30:00,0.0
2004-10-24 05:30:00,0.0
2004-10-24 06:30:00,0.0
2004-10-24 07:30:00,0.0
2004-10-24 08:30:00,0.0
2004-10-24 09:30:00,0.0
2004-10-24 10:30:00,0.0
2004-10-24 11:30:00,0.0
2004-10-24 12:30:00,0.0
2004-10-24 13:30:00,0.0
2004-10-24 14:30:00,0.6375
2004-10-24 15:30:00,5.559
2004-10-24 16:30:00,11.398500000000002
2004-10-24 17:30:00,13.5405
2004-10-24 18:30:00,17.901
2004-10-24 19:30:00,19.609500000000004
2004-10-24 20:30:00,18.9975
2004-10-24 21:30:00,16.7025
2004-10-24 22:30:00,12.8775
2004-10-24 23:30:00,7.930500000000001
2004-10-25 00:30:00,2.601
2004-10-25 01:30:00,0.0
2004-10-25 02:30:00,0.0
2004-10-25 03:30:00,0.0
2004-10-25 04:30:00,0.0
2004-10-25 05:30:00,0.0
2004-10-25 06:30:00,0.0
2004-10-25 07:30:00,0.0
2004-10-25 08:30:00,0.0
2004-10-25 09:30:00,0.0
2004-10-25 10:30:00,0.0
2004-10-25 11:30:00,0.0
2004-10-25 12:30:00,0.0
2004-10-25 13:30:00,0.0
2004-10-25 14:30:00,1.0455
2004-10-25 15:30:00,6.0945
2004-10-25 16:30:00,11.22
2004-10-25 17:30:00,15.453
2004-10-25 18:30:00,18.258000000000003
2004-10-25 19:30:00,19.431
2004-10-25 20:30:00,18.8445
2004-10-25 21:30:00,16.549500000000002
2004-10-25 22:30:00,12.699000000000002
2004-10-25 23:30:00,7.7265
2004-10-26 00:30:00,2.4225
2004-10-26 01:30:00,0.0
2004-10-26 02:30:00,0.0
2004-10-26 03:30:00,0.0
2004-10-26 04:30:00,0.0
2004-10-26 05:30:00,0.0
2004-10-26 06:30:00,0.0
2004-10-26 07:30:00,0.0
2004-10-26 08:30:00,0.0
2004-10-26 09:30:00,0.0
2004-10-26 10:30:00,0.0
2004-10-26 11:30:00,0.0
2004-10-26 12:30:00,0.0
2004-10-26 13:30:00,0.0
2004-10-26 14:30:00,0.9945000000000002
2004-10-26 15:30:00,5.457
2004-10-26 16:30:00,9.843
2004-10-26 17:30:00,14.127000000000002
2004-10-26 18:30:00,16.167
2004-10-26 19:30:00,16.4985
2004-10-26 20:30:00,15.3255
2004-10-26 21:30:00,14.433
2004-10-26 22:30:00,12.24
2004-10-26 23:30:00,7.3695
2004-10-27 00:30:00,2.2695
2004-10-27 01:30:00,0.0
2004-10-27 02:30:00,0.0
2004-10-27 03:30:00,0.0
2004-10-27 04:30:00,0.0
2004-10-27 05:30:00,0.0
2004-10-27 06:30:00,0.0
2004-10-27 07:30:00,0.0
2004-10-27 08:30:00,0.0
